timestamp,open,high,low,close,volume
2026-06-08 03:50:00+00:00,29204.5,29208.5,29200.0,29202.5,81.0
2026-06-08 03:51:00+00:00,29203.75,29215.5,29203.75,29212.25,150.0
2026-06-08 03:52:00+00:00,29211.5,29214.5,29206.0,29213.25,62.0
2026-06-08 03:53:00+00:00,29213.25,29224.5,29211.25,29222.5,89.0
2026-06-08 03:54:00+00:00,29221.5,29226.0,29215.5,29216.25,143.0
2026-06-08 03:55:00+00:00,29215.5,29219.25,29206.5,29215.0,225.0
2026-06-08 03:56:00+00:00,29215.75,29217.25,29208.5,29212.5,64.0
2026-06-08 03:57:00+00:00,29212.75,29214.75,29203.5,29208.75,36.0
2026-06-08 03:58:00+00:00,29208.5,29209.75,29202.5,29205.0,160.0
2026-06-08 04:00:00+00:00,29212.5,29218.5,29210.0,29216.75,97.0
2026-06-08 04:01:00+00:00,29217.0,29220.75,29215.25,29220.25,77.0
2026-06-08 04:02:00+00:00,29219.5,29223.25,29215.25,29217.25,65.0
2026-06-08 04:03:00+00:00,29216.25,29218.75,29191.5,29194.0,175.0
2026-06-08 04:04:00+00:00,29194.75,29196.75,29176.75,29188.75,477.0
2026-06-08 04:05:00+00:00,29186.25,29191.25,29157.5,29175.5,338.0
2026-06-08 04:06:00+00:00,29176.0,29176.75,29156.5,29168.25,134.0
2026-06-08 04:07:00+00:00,29170.5,29184.25,29164.5,29178.5,164.0
2026-06-08 04:08:00+00:00,29178.75,29190.5,29175.25,29184.0,141.0
2026-06-08 04:09:00+00:00,29181.5,29183.0,29176.5,29183.0,62.0
2026-06-08 04:10:00+00:00,29183.5,29189.0,29178.75,29186.75,83.0
2026-06-08 04:11:00+00:00,29186.5,29188.25,29177.0,29179.75,120.0
2026-06-08 04:12:00+00:00,29179.0,29181.0,29169.25,29173.5,602.0
2026-06-08 04:13:00+00:00,29172.25,29176.0,29165.75,29169.25,1140.0
2026-06-08 04:14:00+00:00,29169.75,29182.5,29169.25,29176.5,810.0
2026-06-08 04:15:00+00:00,29180.0,29193.75,29173.0,29192.25,163.0
2026-06-08 04:16:00+00:00,29194.0,29199.75,29186.75,29198.25,190.0
2026-06-08 04:17:00+00:00,29196.0,29196.0,29183.5,29186.0,81.0
2026-06-08 04:18:00+00:00,29186.0,29186.0,29176.5,29183.5,106.0
2026-06-08 04:19:00+00:00,29182.75,29183.25,29158.75,29160.0,212.0
2026-06-08 04:20:00+00:00,29160.25,29162.75,29151.0,29152.25,180.0
2026-06-08 04:21:00+00:00,29151.0,29166.5,29146.0,29154.0,213.0
2026-06-08 04:22:00+00:00,29154.25,29170.25,29153.5,29162.75,165.0
2026-06-08 04:23:00+00:00,29161.5,29163.5,29154.5,29155.25,109.0
2026-06-08 04:24:00+00:00,29155.25,29158.5,29147.0,29153.75,152.0
2026-06-08 04:25:00+00:00,29153.0,29163.75,29152.5,29158.0,78.0
2026-06-08 04:26:00+00:00,29159.75,29161.75,29155.25,29159.5,59.0
2026-06-08 04:27:00+00:00,29157.0,29168.0,29155.0,29168.0,97.0
2026-06-08 04:28:00+00:00,29167.25,29174.25,29166.0,29171.5,101.0
2026-06-08 04:29:00+00:00,29169.25,29171.5,29161.75,29171.5,118.0
2026-06-08 04:30:00+00:00,29171.75,29176.0,29165.25,29165.5,66.0
2026-06-08 04:31:00+00:00,29165.0,29172.25,29164.0,29170.75,61.0
2026-06-08 04:32:00+00:00,29172.25,29178.75,29168.75,29175.0,116.0
2026-06-08 04:33:00+00:00,29173.0,29176.25,29150.0,29152.0,257.0
2026-06-08 04:34:00+00:00,29154.5,29156.5,29143.0,29150.5,250.0
2026-06-08 04:35:00+00:00,29153.25,29156.0,29138.75,29140.0,302.0
2026-06-08 04:36:00+00:00,29140.75,29143.5,29135.25,29138.0,211.0
2026-06-08 04:37:00+00:00,29139.0,29150.5,29139.0,29147.5,106.0
2026-06-08 04:38:00+00:00,29148.75,29149.75,29133.5,29136.0,168.0
2026-06-08 04:39:00+00:00,29134.5,29139.75,29126.5,29131.5,149.0
2026-06-08 04:40:00+00:00,29131.25,29135.5,29120.5,29123.25,161.0
2026-06-08 04:41:00+00:00,29124.0,29128.5,29120.75,29123.75,88.0
2026-06-08 04:42:00+00:00,29123.75,29126.0,29117.0,29119.0,156.0
2026-06-08 04:43:00+00:00,29119.0,29119.5,29103.25,29106.75,239.0
2026-06-08 04:44:00+00:00,29106.5,29115.25,29097.25,29101.0,331.0
2026-06-08 04:45:00+00:00,29101.25,29109.25,29096.75,29107.0,152.0
2026-06-08 04:46:00+00:00,29107.0,29131.0,29103.0,29131.0,277.0
2026-06-08 04:47:00+00:00,29131.5,29133.0,29123.0,29129.5,111.0
2026-06-08 04:48:00+00:00,29129.0,29134.75,29117.25,29118.25,141.0
2026-06-08 04:49:00+00:00,29116.5,29123.0,29111.25,29117.75,136.0
2026-06-08 04:50:00+00:00,29117.75,29129.75,29116.5,29125.25,91.0
2026-06-08 04:51:00+00:00,29124.75,29133.75,29118.5,29128.25,141.0
2026-06-08 04:52:00+00:00,29130.5,29140.75,29126.75,29126.75,139.0
2026-06-08 04:53:00+00:00,29126.75,29128.75,29118.0,29127.75,73.0
2026-06-08 04:54:00+00:00,29125.5,29126.75,29114.5,29124.0,75.0
2026-06-08 04:55:00+00:00,29122.5,29124.5,29110.75,29113.5,74.0
2026-06-08 04:56:00+00:00,29113.0,29113.75,29103.5,29110.25,96.0
2026-06-08 04:57:00+00:00,29109.0,29109.0,29095.25,29101.0,189.0
2026-06-08 04:58:00+00:00,29102.0,29102.0,29088.5,29097.25,229.0
2026-06-08 04:59:00+00:00,29096.5,29104.0,29089.75,29092.0,168.0
2026-06-08 05:00:00+00:00,29089.75,29121.0,29089.75,29113.75,358.0
2026-06-08 05:01:00+00:00,29113.25,29116.75,29103.5,29113.75,196.0
2026-06-08 05:02:00+00:00,29114.75,29118.0,29107.25,29118.0,84.0
2026-06-08 05:03:00+00:00,29119.0,29127.0,29114.25,29123.0,164.0
2026-06-08 05:04:00+00:00,29123.0,29144.0,29120.25,29138.0,185.0
2026-06-08 05:05:00+00:00,29136.75,29136.75,29113.25,29117.25,237.0
2026-06-08 05:06:00+00:00,29118.0,29130.0,29103.25,29110.5,216.0
2026-06-08 05:07:00+00:00,29109.75,29115.0,29102.0,29115.0,147.0
2026-06-08 05:08:00+00:00,29114.0,29117.25,29103.5,29108.5,218.0
2026-06-08 05:09:00+00:00,29109.5,29111.75,29101.5,29110.25,101.0
2026-06-08 05:10:00+00:00,29111.25,29115.5,29101.0,29102.0,169.0
2026-06-08 05:11:00+00:00,29101.5,29108.0,29097.5,29099.75,122.0
2026-06-08 05:12:00+00:00,29101.5,29101.5,29083.0,29085.5,253.0
2026-06-08 05:13:00+00:00,29085.0,29085.5,29068.25,29073.5,349.0
2026-06-08 05:14:00+00:00,29073.5,29078.75,29060.0,29063.0,193.0
2026-06-08 05:15:00+00:00,29065.0,29076.25,29063.75,29068.5,189.0
2026-06-08 05:16:00+00:00,29067.5,29073.75,29060.75,29071.5,200.0
2026-06-08 05:17:00+00:00,29072.5,29085.5,29066.0,29081.5,192.0
2026-06-08 05:18:00+00:00,29082.25,29098.25,29072.5,29096.5,357.0
2026-06-08 05:19:00+00:00,29095.75,29095.75,29083.75,29087.25,143.0
2026-06-08 05:20:00+00:00,29088.0,29090.0,29076.25,29076.5,130.0
2026-06-08 05:21:00+00:00,29077.25,29092.25,29077.25,29080.0,174.0
2026-06-08 05:22:00+00:00,29080.0,29090.0,29078.25,29083.25,105.0
2026-06-08 05:23:00+00:00,29082.75,29095.25,29080.25,29092.75,85.0
2026-06-08 05:24:00+00:00,29093.5,29093.5,29081.5,29082.5,107.0
2026-06-08 05:25:00+00:00,29083.75,29084.75,29063.5,29066.75,199.0
2026-06-08 05:26:00+00:00,29067.5,29083.0,29064.25,29077.75,169.0
2026-06-08 05:27:00+00:00,29078.0,29099.75,29076.5,29097.0,212.0
2026-06-08 05:28:00+00:00,29096.25,29100.75,29088.0,29090.75,201.0
2026-06-08 05:29:00+00:00,29092.5,29094.0,29083.75,29092.0,86.0
2026-06-08 05:30:00+00:00,29092.25,29098.0,29068.0,29072.25,277.0
2026-06-08 05:31:00+00:00,29074.75,29082.5,29065.0,29066.75,171.0
2026-06-08 05:32:00+00:00,29065.25,29068.0,29051.0,29055.75,233.0
2026-06-08 05:33:00+00:00,29056.0,29066.5,29052.5,29053.5,214.0
2026-06-08 05:34:00+00:00,29053.75,29054.5,29043.25,29045.75,218.0
2026-06-08 05:35:00+00:00,29047.25,29047.75,29034.25,29037.5,336.0
2026-06-08 05:36:00+00:00,29037.25,29044.75,29023.25,29036.75,368.0
2026-06-08 05:37:00+00:00,29037.5,29038.25,29000.0,29001.75,695.0
2026-06-08 05:38:00+00:00,29003.75,29013.0,29000.0,29011.0,244.0
2026-06-08 05:39:00+00:00,29009.75,29022.75,29007.25,29022.0,257.0
2026-06-08 05:40:00+00:00,29022.0,29029.25,29008.25,29013.25,215.0
2026-06-08 05:41:00+00:00,29014.0,29016.5,28989.0,28995.25,455.0
2026-06-08 05:42:00+00:00,28995.25,28995.5,28980.75,28988.75,282.0
2026-06-08 05:43:00+00:00,28990.5,29013.5,28989.5,29007.0,347.0
2026-06-08 05:44:00+00:00,29006.25,29007.25,28984.25,28990.5,197.0
2026-06-08 05:45:00+00:00,28989.5,28991.25,28976.5,28982.25,190.0
2026-06-08 05:46:00+00:00,28983.0,28998.0,28982.75,28994.25,253.0
2026-06-08 05:47:00+00:00,28994.25,28999.75,28986.0,28986.0,172.0
2026-06-08 05:48:00+00:00,28984.25,28997.25,28982.75,28991.25,144.0
2026-06-08 05:49:00+00:00,28990.75,28994.25,28972.75,28981.75,222.0
2026-06-08 05:50:00+00:00,28983.0,29012.5,28979.75,29000.75,287.0
2026-06-08 05:51:00+00:00,29000.5,29016.75,28994.25,29014.75,195.0
2026-06-08 05:52:00+00:00,29013.75,29019.25,29003.0,29010.5,266.0
2026-06-08 05:53:00+00:00,29011.0,29012.25,28993.25,28994.5,181.0
2026-06-08 05:54:00+00:00,28998.75,29002.75,28986.0,29002.75,241.0
2026-06-08 05:55:00+00:00,29001.25,29020.25,29001.0,29007.75,445.0
2026-06-08 05:56:00+00:00,29008.5,29023.5,29005.75,29021.0,255.0
2026-06-08 05:57:00+00:00,29019.0,29021.25,29000.25,29002.25,162.0
2026-06-08 05:58:00+00:00,29002.5,29004.0,28990.0,28999.0,198.0
2026-06-08 05:59:00+00:00,28998.25,29017.5,28997.5,29017.5,188.0
2026-06-08 06:00:00+00:00,29016.75,29051.0,29000.0,29047.75,531.0
2026-06-08 06:01:00+00:00,29047.5,29062.5,29035.25,29055.25,491.0
2026-06-08 06:02:00+00:00,29055.25,29073.25,29053.75,29061.5,337.0
2026-06-08 06:03:00+00:00,29060.5,29070.75,29053.25,29067.0,279.0
2026-06-08 06:04:00+00:00,29066.25,29068.75,29040.75,29050.25,486.0
2026-06-08 06:05:00+00:00,29048.25,29052.75,29041.5,29044.25,173.0
2026-06-08 06:06:00+00:00,29042.0,29058.0,29037.5,29053.25,220.0
2026-06-08 06:07:00+00:00,29052.0,29054.75,29035.75,29036.5,149.0
2026-06-08 06:08:00+00:00,29035.75,29037.0,29026.75,29036.5,229.0
2026-06-08 06:09:00+00:00,29030.0,29054.0,29028.0,29041.25,166.0
2026-06-08 06:10:00+00:00,29040.25,29041.75,29025.25,29036.0,158.0
2026-06-08 06:11:00+00:00,29036.75,29047.0,29036.0,29045.25,140.0
2026-06-08 06:12:00+00:00,29044.25,29046.75,29030.25,29039.5,113.0
2026-06-08 06:13:00+00:00,29039.25,29047.5,29036.75,29045.0,121.0
2026-06-08 06:14:00+00:00,29045.0,29045.0,29028.25,29030.75,128.0
2026-06-08 06:15:00+00:00,29028.75,29032.5,29017.0,29020.0,256.0
2026-06-08 06:16:00+00:00,29021.0,29031.5,29011.75,29015.75,290.0
2026-06-08 06:17:00+00:00,29016.25,29041.75,29015.75,29035.0,229.0
2026-06-08 06:18:00+00:00,29033.25,29033.5,29018.25,29021.75,169.0
2026-06-08 06:19:00+00:00,29021.25,29046.25,29020.5,29042.75,225.0
2026-06-08 06:20:00+00:00,29043.0,29062.0,29041.75,29056.0,273.0
2026-06-08 06:21:00+00:00,29055.5,29072.25,29052.5,29063.5,242.0
2026-06-08 06:22:00+00:00,29063.25,29066.75,29051.5,29060.75,149.0
2026-06-08 06:23:00+00:00,29061.5,29066.5,29055.0,29064.5,159.0
2026-06-08 06:24:00+00:00,29064.25,29074.75,29061.5,29073.75,171.0
2026-06-08 06:25:00+00:00,29072.0,29073.0,29053.25,29058.75,201.0
2026-06-08 06:26:00+00:00,29060.75,29084.25,29060.75,29082.25,263.0
2026-06-08 06:27:00+00:00,29082.5,29104.5,29081.0,29099.75,399.0
2026-06-08 06:28:00+00:00,29099.75,29113.25,29090.5,29109.5,308.0
2026-06-08 06:29:00+00:00,29108.75,29138.0,29108.5,29130.75,652.0
2026-06-08 06:30:00+00:00,29129.75,29151.0,29117.75,29129.25,701.0
2026-06-08 06:31:00+00:00,29128.0,29132.25,29104.0,29110.0,452.0
2026-06-08 06:32:00+00:00,29110.75,29121.25,29105.0,29113.75,261.0
2026-06-08 06:33:00+00:00,29113.0,29118.5,29108.0,29114.75,168.0
2026-06-08 06:34:00+00:00,29114.25,29119.5,29100.75,29101.75,367.0
2026-06-08 06:35:00+00:00,29103.25,29106.75,29082.25,29086.75,345.0
2026-06-08 06:36:00+00:00,29084.75,29102.0,29083.0,29101.0,242.0
2026-06-08 06:37:00+00:00,29102.5,29109.5,29080.0,29080.0,291.0
2026-06-08 06:38:00+00:00,29078.5,29089.75,29072.5,29080.75,256.0
2026-06-08 06:39:00+00:00,29080.5,29085.75,29078.5,29079.75,183.0
2026-06-08 06:40:00+00:00,29077.75,29081.0,29068.5,29072.25,185.0
2026-06-08 06:41:00+00:00,29073.75,29079.0,29071.75,29075.0,118.0
2026-06-08 06:42:00+00:00,29074.0,29086.5,29066.75,29084.75,287.0
2026-06-08 06:43:00+00:00,29085.75,29104.5,29084.5,29099.0,371.0
2026-06-08 06:44:00+00:00,29099.25,29100.5,29089.0,29097.0,94.0
2026-06-08 06:45:00+00:00,29097.25,29098.75,29075.75,29078.25,235.0
2026-06-08 06:46:00+00:00,29078.25,29092.5,29078.0,29084.25,133.0
2026-06-08 06:47:00+00:00,29084.75,29087.0,29074.25,29079.0,110.0
2026-06-08 06:48:00+00:00,29077.0,29078.5,29066.0,29067.25,146.0
2026-06-08 06:49:00+00:00,29068.0,29074.5,29057.0,29062.25,182.0
2026-06-08 06:50:00+00:00,29062.25,29070.5,29050.0,29063.0,290.0
2026-06-08 06:51:00+00:00,29063.25,29086.0,29058.5,29081.5,181.0
2026-06-08 06:52:00+00:00,29080.75,29093.5,29079.5,29089.5,221.0
2026-06-08 06:53:00+00:00,29090.5,29095.75,29085.25,29092.75,120.0
2026-06-08 06:54:00+00:00,29092.0,29098.0,29080.0,29098.0,153.0
2026-06-08 06:55:00+00:00,29097.75,29098.0,29086.0,29093.75,99.0
2026-06-08 06:56:00+00:00,29090.75,29101.0,29085.75,29097.25,201.0
2026-06-08 06:57:00+00:00,29097.25,29100.25,29081.0,29093.5,167.0
2026-06-08 06:58:00+00:00,29093.25,29096.25,29087.5,29093.0,90.0
2026-06-08 06:59:00+00:00,29095.0,29103.75,29094.5,29101.75,142.0
2026-06-08 07:00:00+00:00,29101.0,29124.0,29092.5,29120.25,505.0
2026-06-08 07:01:00+00:00,29119.25,29122.0,29090.25,29092.0,404.0
2026-06-08 07:02:00+00:00,29093.0,29102.5,29088.0,29095.5,236.0
2026-06-08 07:03:00+00:00,29095.25,29111.75,29082.75,29109.5,380.0
2026-06-08 07:04:00+00:00,29110.25,29118.25,29102.5,29103.0,203.0
2026-06-08 07:05:00+00:00,29105.25,29110.0,29093.0,29103.0,246.0
2026-06-08 07:06:00+00:00,29102.25,29103.5,29090.0,29097.25,122.0
2026-06-08 07:07:00+00:00,29099.25,29103.75,29096.0,29096.25,121.0
2026-06-08 07:08:00+00:00,29097.0,29129.0,29097.0,29126.5,226.0
2026-06-08 07:09:00+00:00,29127.75,29132.0,29120.75,29126.25,190.0
2026-06-08 07:10:00+00:00,29125.25,29138.75,29122.25,29135.5,239.0
2026-06-08 07:11:00+00:00,29135.25,29138.5,29124.75,29132.25,218.0
2026-06-08 07:12:00+00:00,29132.75,29147.0,29125.5,29135.0,292.0
2026-06-08 07:13:00+00:00,29134.5,29157.0,29131.0,29154.25,289.0
2026-06-08 07:14:00+00:00,29152.25,29152.75,29135.5,29142.75,175.0
2026-06-08 07:15:00+00:00,29143.25,29145.25,29115.75,29135.0,468.0
2026-06-08 07:16:00+00:00,29135.75,29164.0,29133.0,29157.0,306.0
2026-06-08 07:17:00+00:00,29158.0,29171.75,29158.0,29163.0,283.0
2026-06-08 07:18:00+00:00,29161.25,29163.5,29150.25,29154.5,220.0
2026-06-08 07:19:00+00:00,29154.75,29167.5,29146.25,29163.75,273.0
2026-06-08 07:20:00+00:00,29163.0,29185.25,29162.0,29185.25,354.0
2026-06-08 07:21:00+00:00,29184.5,29197.75,29180.0,29191.5,294.0
2026-06-08 07:22:00+00:00,29192.25,29193.25,29177.25,29187.75,215.0
2026-06-08 07:23:00+00:00,29188.0,29202.5,29187.0,29200.0,295.0
2026-06-08 07:24:00+00:00,29201.0,29218.75,29195.5,29215.0,481.0
2026-06-08 07:25:00+00:00,29215.0,29221.5,29204.75,29214.5,530.0
2026-06-08 07:26:00+00:00,29215.5,29219.25,29204.75,29209.75,294.0
2026-06-08 07:27:00+00:00,29208.75,29226.75,29208.5,29222.75,508.0
2026-06-08 07:28:00+00:00,29221.0,29235.0,29212.25,29232.75,460.0
2026-06-08 07:29:00+00:00,29229.25,29241.0,29224.75,29228.5,397.0
2026-06-08 07:30:00+00:00,29229.0,29240.0,29216.25,29235.0,578.0
2026-06-08 07:31:00+00:00,29233.5,29241.5,29225.0,29226.25,282.0
2026-06-08 07:32:00+00:00,29225.25,29226.5,29217.25,29218.75,161.0
2026-06-08 07:33:00+00:00,29218.75,29225.75,29214.75,29218.75,210.0
2026-06-08 07:34:00+00:00,29217.5,29220.25,29212.0,29215.25,157.0
2026-06-08 07:35:00+00:00,29216.0,29228.25,29208.75,29213.25,201.0
2026-06-08 07:36:00+00:00,29212.75,29217.75,29202.25,29203.0,224.0
2026-06-08 07:37:00+00:00,29203.25,29205.75,29184.75,29202.75,555.0
2026-06-08 07:38:00+00:00,29202.25,29228.75,29201.5,29213.75,339.0
2026-06-08 07:39:00+00:00,29212.0,29227.25,29209.0,29220.5,217.0
2026-06-08 07:40:00+00:00,29219.75,29226.5,29209.75,29225.25,217.0
2026-06-08 07:41:00+00:00,29225.5,29227.75,29218.0,29223.5,107.0
2026-06-08 07:42:00+00:00,29223.0,29223.0,29209.0,29210.75,108.0
2026-06-08 07:43:00+00:00,29209.75,29220.0,29209.0,29214.0,142.0
2026-06-08 07:44:00+00:00,29213.0,29226.75,29211.5,29225.75,94.0
2026-06-08 07:45:00+00:00,29223.5,29227.75,29215.25,29223.75,155.0
2026-06-08 07:46:00+00:00,29222.0,29237.75,29220.25,29234.25,202.0
2026-06-08 07:47:00+00:00,29234.5,29249.0,29234.25,29249.0,362.0
2026-06-08 07:48:00+00:00,29248.75,29265.5,29245.75,29260.75,522.0
2026-06-08 07:49:00+00:00,29259.75,29270.75,29258.75,29263.0,478.0
2026-06-08 07:50:00+00:00,29261.75,29270.0,29259.5,29262.75,341.0
2026-06-08 07:51:00+00:00,29262.25,29281.0,29261.0,29267.0,475.0
2026-06-08 07:52:00+00:00,29266.5,29269.75,29254.0,29254.0,236.0
2026-06-08 07:53:00+00:00,29253.25,29268.75,29252.75,29266.0,279.0
2026-06-08 07:54:00+00:00,29267.75,29269.25,29254.75,29258.25,142.0
2026-06-08 07:55:00+00:00,29258.0,29278.0,29254.75,29269.0,383.0
2026-06-08 07:56:00+00:00,29266.0,29272.5,29263.0,29266.75,178.0
2026-06-08 07:57:00+00:00,29266.5,29274.5,29262.0,29266.25,174.0
2026-06-08 07:58:00+00:00,29266.0,29270.5,29262.75,29263.75,80.0
2026-06-08 07:59:00+00:00,29262.75,29263.0,29255.5,29257.0,105.0
2026-06-08 08:00:00+00:00,29255.25,29256.5,29232.75,29234.0,532.0
2026-06-08 08:01:00+00:00,29233.5,29240.75,29222.5,29225.0,238.0
2026-06-08 08:02:00+00:00,29224.0,29230.25,29212.5,29214.0,285.0
2026-06-08 08:03:00+00:00,29214.25,29215.5,29201.25,29204.25,318.0
2026-06-08 08:04:00+00:00,29205.0,29228.25,29204.0,29224.5,439.0
2026-06-08 08:05:00+00:00,29225.5,29245.0,29221.75,29234.5,434.0
2026-06-08 08:06:00+00:00,29233.25,29247.25,29230.0,29246.75,304.0
2026-06-08 08:07:00+00:00,29246.75,29246.75,29217.25,29229.25,486.0
2026-06-08 08:08:00+00:00,29229.5,29236.5,29222.0,29224.5,315.0
2026-06-08 08:09:00+00:00,29224.5,29254.5,29212.5,29246.75,418.0
2026-06-08 08:10:00+00:00,29246.25,29250.0,29215.0,29219.75,380.0
2026-06-08 08:11:00+00:00,29221.25,29234.0,29221.25,29230.75,173.0
2026-06-08 08:12:00+00:00,29232.0,29233.25,29216.0,29218.75,183.0
2026-06-08 08:13:00+00:00,29217.0,29233.25,29217.0,29227.25,183.0
2026-06-08 08:14:00+00:00,29227.0,29228.5,29210.25,29210.75,179.0
2026-06-08 08:15:00+00:00,29212.25,29235.75,29210.25,29232.0,237.0
2026-06-08 08:16:00+00:00,29231.75,29234.25,29212.0,29218.5,301.0
2026-06-08 08:17:00+00:00,29218.0,29218.5,29206.5,29217.25,240.0
2026-06-08 08:18:00+00:00,29218.0,29235.5,29215.5,29234.5,139.0
2026-06-08 08:19:00+00:00,29235.0,29248.5,29234.0,29240.25,238.0
2026-06-08 08:20:00+00:00,29238.75,29241.75,29224.5,29225.75,210.0
2026-06-08 08:21:00+00:00,29224.25,29229.75,29216.75,29220.0,278.0
2026-06-08 08:22:00+00:00,29220.5,29231.75,29214.75,29216.25,176.0
2026-06-08 08:23:00+00:00,29216.25,29227.0,29203.75,29221.75,299.0
2026-06-08 08:24:00+00:00,29222.5,29233.5,29218.75,29218.75,148.0
2026-06-08 08:25:00+00:00,29220.75,29225.75,29216.75,29224.5,116.0
2026-06-08 08:26:00+00:00,29222.25,29232.25,29222.0,29223.75,137.0
2026-06-08 08:27:00+00:00,29224.75,29226.5,29212.25,29213.75,136.0
2026-06-08 08:28:00+00:00,29213.0,29219.75,29207.5,29215.0,128.0
2026-06-08 08:29:00+00:00,29214.0,29224.25,29211.25,29223.25,221.0
2026-06-08 08:30:00+00:00,29225.0,29241.0,29217.0,29240.0,227.0
2026-06-08 08:31:00+00:00,29240.75,29245.25,29232.75,29240.25,165.0
2026-06-08 08:32:00+00:00,29238.0,29257.5,29237.5,29250.0,271.0
2026-06-08 08:33:00+00:00,29248.75,29256.5,29248.75,29253.5,123.0
2026-06-08 08:34:00+00:00,29252.25,29266.75,29246.25,29266.75,263.0
2026-06-08 08:35:00+00:00,29267.0,29267.75,29236.25,29243.0,338.0
2026-06-08 08:36:00+00:00,29240.0,29247.25,29229.5,29232.0,286.0
2026-06-08 08:37:00+00:00,29231.25,29235.75,29226.25,29233.5,173.0
2026-06-08 08:38:00+00:00,29235.25,29238.25,29223.0,29230.75,135.0
2026-06-08 08:39:00+00:00,29230.25,29232.25,29211.25,29212.5,166.0
2026-06-08 08:40:00+00:00,29212.5,29220.0,29199.25,29200.0,302.0
2026-06-08 08:41:00+00:00,29199.25,29205.75,29192.0,29193.0,340.0
2026-06-08 08:42:00+00:00,29194.0,29201.0,29188.25,29190.0,251.0
2026-06-08 08:43:00+00:00,29190.5,29209.75,29190.5,29203.25,227.0
2026-06-08 08:44:00+00:00,29204.5,29206.0,29195.25,29206.0,178.0
2026-06-08 08:45:00+00:00,29206.5,29208.0,29196.5,29196.75,116.0
2026-06-08 08:46:00+00:00,29197.5,29200.5,29179.0,29179.0,290.0
2026-06-08 08:47:00+00:00,29180.0,29182.75,29157.75,29160.0,902.0
2026-06-08 08:48:00+00:00,29161.25,29186.0,29159.25,29184.5,262.0
2026-06-08 08:49:00+00:00,29186.5,29199.0,29186.5,29196.25,182.0
2026-06-08 08:50:00+00:00,29197.5,29203.25,29181.5,29183.75,369.0
2026-06-08 08:51:00+00:00,29184.5,29185.5,29165.0,29167.0,588.0
2026-06-08 08:52:00+00:00,29168.25,29175.75,29165.0,29166.75,117.0
2026-06-08 08:53:00+00:00,29165.75,29173.25,29162.5,29164.5,161.0
2026-06-08 08:54:00+00:00,29161.25,29169.75,29158.75,29163.0,235.0
2026-06-08 08:55:00+00:00,29161.5,29180.75,29160.0,29162.0,198.0
2026-06-08 08:56:00+00:00,29162.0,29168.75,29157.0,29165.0,127.0
2026-06-08 08:57:00+00:00,29163.25,29171.5,29161.0,29170.25,163.0
2026-06-08 08:58:00+00:00,29170.0,29180.75,29166.5,29180.5,87.0
2026-06-08 08:59:00+00:00,29180.25,29184.0,29173.25,29176.25,131.0
2026-06-08 09:00:00+00:00,29179.0,29191.5,29177.0,29188.25,205.0
2026-06-08 09:01:00+00:00,29189.5,29198.5,29184.0,29192.25,177.0
2026-06-08 09:02:00+00:00,29191.25,29195.25,29180.75,29195.0,176.0
2026-06-08 09:03:00+00:00,29195.25,29197.75,29185.25,29185.25,154.0
2026-06-08 09:04:00+00:00,29186.5,29194.0,29185.0,29190.25,105.0
2026-06-08 09:05:00+00:00,29190.0,29191.0,29177.5,29178.75,131.0
2026-06-08 09:06:00+00:00,29179.75,29186.0,29170.75,29173.5,126.0
2026-06-08 09:07:00+00:00,29172.0,29172.25,29161.75,29167.0,133.0
2026-06-08 09:08:00+00:00,29166.75,29174.0,29162.5,29163.75,128.0
2026-06-08 09:09:00+00:00,29162.75,29162.75,29148.25,29152.0,280.0
2026-06-08 09:10:00+00:00,29149.0,29168.5,29145.0,29167.25,193.0
2026-06-08 09:11:00+00:00,29167.5,29174.25,29161.75,29172.0,141.0
2026-06-08 09:12:00+00:00,29171.0,29175.0,29164.5,29175.0,83.0
2026-06-08 09:13:00+00:00,29175.0,29185.5,29173.5,29182.75,63.0
2026-06-08 09:14:00+00:00,29184.25,29188.5,29175.75,29188.5,122.0
2026-06-08 09:15:00+00:00,29187.5,29193.75,29182.25,29192.25,245.0
2026-06-08 09:16:00+00:00,29192.5,29201.25,29190.0,29199.75,138.0
2026-06-08 09:17:00+00:00,29200.25,29202.5,29194.75,29198.75,167.0
2026-06-08 09:18:00+00:00,29201.0,29204.0,29192.75,29194.75,97.0
2026-06-08 09:19:00+00:00,29194.75,29199.5,29194.75,29196.0,58.0
2026-06-08 09:20:00+00:00,29195.5,29216.5,29195.5,29214.0,245.0
2026-06-08 09:21:00+00:00,29213.75,29219.0,29211.5,29216.75,120.0
2026-06-08 09:22:00+00:00,29215.5,29223.0,29211.75,29217.0,237.0
2026-06-08 09:23:00+00:00,29214.0,29215.0,29207.0,29209.0,107.0
2026-06-08 09:24:00+00:00,29209.0,29209.0,29197.25,29203.25,132.0
2026-06-08 09:25:00+00:00,29202.25,29209.0,29196.5,29208.25,92.0
2026-06-08 09:26:00+00:00,29207.25,29207.5,29200.25,29201.0,46.0
2026-06-08 09:27:00+00:00,29200.0,29204.75,29198.5,29203.25,78.0
2026-06-08 09:28:00+00:00,29202.75,29202.75,29189.0,29195.0,172.0
2026-06-08 09:29:00+00:00,29193.25,29198.25,29193.0,29193.25,82.0
2026-06-08 09:30:00+00:00,29193.25,29196.25,29186.25,29189.25,229.0
2026-06-08 09:31:00+00:00,29190.5,29193.5,29185.0,29188.5,79.0
