timestamp,open,high,low,close,volume
2026-04-23 09:10:00+00:00,7127.0,7129.25,7126.5,7128.0,2204.0
2026-04-23 09:15:00+00:00,7128.0,7136.75,7127.75,7135.5,2457.0
2026-04-23 09:20:00+00:00,7135.25,7137.5,7134.5,7136.0,1032.0
2026-04-23 09:25:00+00:00,7136.0,7138.5,7134.25,7135.5,763.0
2026-04-23 09:30:00+00:00,7135.75,7140.5,7135.75,7137.25,1156.0
2026-04-23 09:35:00+00:00,7137.5,7137.5,7135.0,7136.5,832.0
2026-04-23 09:40:00+00:00,7136.75,7139.0,7136.0,7136.25,1162.0
2026-04-23 09:45:00+00:00,7136.5,7137.25,7134.25,7137.25,789.0
2026-04-23 09:50:00+00:00,7137.25,7137.5,7134.5,7135.25,703.0
2026-04-23 09:55:00+00:00,7135.25,7137.0,7134.5,7135.0,620.0
2026-04-23 10:00:00+00:00,7135.0,7136.0,7131.75,7133.0,1998.0
2026-04-23 10:05:00+00:00,7133.0,7134.0,7131.0,7131.5,1132.0
2026-04-23 10:10:00+00:00,7131.25,7133.5,7129.0,7130.25,1288.0
2026-04-23 10:15:00+00:00,7130.25,7133.0,7130.25,7132.0,1072.0
2026-04-23 10:20:00+00:00,7131.75,7135.75,7131.75,7135.5,1258.0
2026-04-23 10:25:00+00:00,7135.5,7137.5,7134.5,7134.5,862.0
2026-04-23 10:30:00+00:00,7134.5,7141.75,7133.5,7141.5,2562.0
2026-04-23 10:35:00+00:00,7141.5,7142.25,7137.25,7137.75,1360.0
2026-04-23 10:40:00+00:00,7137.75,7138.25,7135.0,7135.5,688.0
2026-04-23 10:45:00+00:00,7135.5,7138.5,7135.5,7135.5,1214.0
2026-04-23 10:50:00+00:00,7135.5,7139.25,7134.75,7138.5,1370.0
2026-04-23 10:55:00+00:00,7138.5,7143.0,7138.25,7141.75,2439.0
2026-04-23 11:00:00+00:00,7141.75,7144.5,7141.75,7144.0,1932.0
2026-04-23 11:05:00+00:00,7144.0,7145.25,7142.25,7144.0,1633.0
2026-04-23 11:10:00+00:00,7144.0,7145.0,7139.0,7141.75,1724.0
2026-04-23 11:15:00+00:00,7141.5,7142.75,7139.25,7140.25,870.0
2026-04-23 11:20:00+00:00,7140.25,7142.0,7139.5,7140.5,615.0
2026-04-23 11:25:00+00:00,7140.75,7142.25,7135.75,7138.5,1613.0
2026-04-23 11:30:00+00:00,7138.5,7140.0,7134.25,7135.25,1851.0
2026-04-23 11:35:00+00:00,7135.25,7143.25,7135.0,7139.5,4141.0
2026-04-23 11:40:00+00:00,7139.75,7144.25,7138.0,7144.25,2139.0
2026-04-23 11:45:00+00:00,7144.25,7158.25,7143.5,7151.5,9728.0
2026-04-23 11:50:00+00:00,7151.5,7160.0,7151.0,7159.25,4144.0
2026-04-23 11:55:00+00:00,7159.25,7160.75,7156.5,7158.25,3866.0
2026-04-23 12:00:00+00:00,7158.0,7163.25,7157.0,7160.5,3611.0
2026-04-23 12:05:00+00:00,7160.25,7169.5,7160.25,7165.5,5313.0
2026-04-23 12:10:00+00:00,7165.25,7169.5,7164.25,7164.5,3289.0
2026-04-23 12:15:00+00:00,7164.5,7164.5,7160.25,7161.25,2767.0
2026-04-23 12:20:00+00:00,7161.5,7161.5,7155.75,7158.25,2935.0
2026-04-23 12:25:00+00:00,7158.25,7160.0,7157.0,7158.75,1346.0
2026-04-23 12:30:00+00:00,7158.5,7161.5,7156.5,7157.5,3243.0
2026-04-23 12:35:00+00:00,7157.25,7158.5,7154.5,7157.5,5062.0
2026-04-23 12:40:00+00:00,7157.25,7158.25,7156.0,7156.25,1723.0
2026-04-23 12:45:00+00:00,7156.25,7158.25,7136.25,7149.5,16588.0
2026-04-23 12:50:00+00:00,7149.5,7154.5,7148.5,7151.5,2817.0
2026-04-23 12:55:00+00:00,7151.5,7152.75,7149.25,7152.0,2406.0
2026-04-23 13:00:00+00:00,7152.25,7155.5,7152.25,7153.5,2953.0
2026-04-23 13:05:00+00:00,7153.25,7154.75,7151.75,7153.25,2067.0
2026-04-23 13:10:00+00:00,7153.5,7153.5,7142.5,7148.75,6071.0
2026-04-23 13:15:00+00:00,7148.5,7153.0,7148.5,7150.75,4019.0
2026-04-23 13:20:00+00:00,7150.75,7153.75,7150.5,7151.75,3517.0
2026-04-23 13:25:00+00:00,7151.5,7152.5,7146.25,7152.25,7596.0
2026-04-23 13:30:00+00:00,7152.0,7157.5,7149.75,7152.75,31286.0
2026-04-23 13:35:00+00:00,7152.75,7161.25,7151.25,7160.0,18346.0
2026-04-23 13:40:00+00:00,7160.25,7163.75,7157.0,7163.75,13295.0
2026-04-23 13:45:00+00:00,7163.75,7171.0,7161.75,7167.5,23042.0
2026-04-23 13:50:00+00:00,7167.5,7168.0,7158.75,7164.0,20024.0
2026-04-23 13:55:00+00:00,7164.0,7164.0,7159.25,7159.75,13862.0
2026-04-23 14:00:00+00:00,7159.75,7161.0,7149.0,7157.0,29878.0
2026-04-23 14:05:00+00:00,7157.0,7161.5,7154.25,7160.5,15584.0
2026-04-23 14:10:00+00:00,7160.5,7161.25,7157.5,7158.75,12064.0
2026-04-23 14:15:00+00:00,7158.75,7164.75,7158.0,7159.5,18935.0
2026-04-23 14:20:00+00:00,7159.75,7166.75,7159.0,7165.75,11568.0
2026-04-23 14:25:00+00:00,7165.75,7167.25,7160.25,7163.0,13788.0
2026-04-23 14:30:00+00:00,7163.0,7169.5,7163.0,7165.0,12808.0
2026-04-23 14:35:00+00:00,7165.0,7168.25,7161.75,7164.5,10942.0
2026-04-23 14:40:00+00:00,7164.5,7168.0,7162.25,7167.25,8939.0
2026-04-23 14:45:00+00:00,7167.25,7170.5,7166.25,7168.75,10492.0
2026-04-23 14:50:00+00:00,7169.0,7172.75,7167.5,7172.75,11739.0
2026-04-23 14:55:00+00:00,7172.5,7178.5,7172.5,7175.0,16287.0
2026-04-23 15:00:00+00:00,7175.0,7178.0,7174.25,7175.0,10984.0
2026-04-23 15:05:00+00:00,7175.0,7175.75,7171.75,7175.0,10263.0
2026-04-23 15:10:00+00:00,7175.0,7177.5,7173.75,7174.0,8864.0
2026-04-23 15:15:00+00:00,7174.0,7179.75,7172.75,7178.25,9543.0
2026-04-23 15:20:00+00:00,7178.25,7179.75,7176.5,7179.25,7792.0
2026-04-23 15:25:00+00:00,7179.0,7180.5,7177.25,7177.75,9250.0
2026-04-23 15:30:00+00:00,7177.75,7181.5,7175.75,7179.5,10431.0
2026-04-23 15:35:00+00:00,7179.25,7179.5,7175.25,7175.75,8574.0
2026-04-23 15:40:00+00:00,7175.5,7177.5,7172.25,7173.5,11695.0
2026-04-23 15:45:00+00:00,7173.25,7173.75,7166.0,7170.0,24450.0
2026-04-23 15:50:00+00:00,7170.0,7170.0,7164.5,7165.25,15132.0
2026-04-23 15:55:00+00:00,7165.0,7172.25,7164.25,7168.75,16513.0
2026-04-23 16:00:00+00:00,7168.75,7169.75,7161.25,7161.5,11856.0
2026-04-23 16:05:00+00:00,7161.5,7164.25,7160.25,7162.5,12472.0
2026-04-23 16:10:00+00:00,7162.5,7167.25,7162.25,7166.5,10450.0
2026-04-23 16:15:00+00:00,7166.25,7168.25,7165.25,7167.0,7123.0
2026-04-23 16:20:00+00:00,7166.75,7167.5,7161.25,7165.75,11647.0
2026-04-23 16:25:00+00:00,7165.5,7168.0,7163.5,7164.75,7091.0
2026-04-23 16:30:00+00:00,7164.5,7168.25,7163.5,7167.75,6789.0
2026-04-23 16:35:00+00:00,7167.75,7170.25,7165.0,7165.75,10143.0
2026-04-23 16:40:00+00:00,7165.5,7167.5,7164.75,7166.75,5845.0
2026-04-23 16:45:00+00:00,7167.0,7169.25,7165.0,7166.0,6056.0
2026-04-23 16:50:00+00:00,7166.0,7168.25,7164.5,7166.75,5207.0
2026-04-23 16:55:00+00:00,7166.5,7169.5,7163.0,7166.25,10169.0
2026-04-23 17:00:00+00:00,7166.25,7168.25,7147.0,7150.25,43181.0
2026-04-23 17:05:00+00:00,7150.0,7150.25,7135.25,7136.0,31532.0
2026-04-23 17:10:00+00:00,7136.0,7139.0,7130.0,7134.25,33598.0
2026-04-23 17:15:00+00:00,7134.25,7134.25,7118.25,7122.25,34632.0
2026-04-23 17:20:00+00:00,7122.25,7126.5,7116.25,7119.5,27031.0
2026-04-23 17:25:00+00:00,7119.5,7131.0,7115.5,7117.0,32958.0
2026-04-23 17:30:00+00:00,7117.25,7131.0,7114.75,7130.5,29467.0
2026-04-23 17:35:00+00:00,7130.25,7133.75,7112.75,7115.0,34151.0
2026-04-23 17:40:00+00:00,7115.0,7115.5,7090.0,7094.25,51251.0
2026-04-23 17:45:00+00:00,7094.25,7098.75,7079.25,7092.0,58498.0
2026-04-23 17:50:00+00:00,7092.0,7124.5,7084.75,7113.25,63047.0
2026-04-23 17:55:00+00:00,7112.75,7127.5,7111.75,7123.5,35502.0
2026-04-23 18:00:00+00:00,7123.25,7136.75,7119.0,7130.0,33487.0
2026-04-23 18:05:00+00:00,7130.0,7136.75,7125.25,7130.75,18274.0
2026-04-23 18:10:00+00:00,7130.75,7139.75,7129.0,7135.25,28328.0
2026-04-23 18:15:00+00:00,7135.25,7140.75,7134.0,7138.75,18276.0
2026-04-23 18:20:00+00:00,7139.0,7142.5,7133.5,7140.0,18297.0
2026-04-23 18:25:00+00:00,7140.25,7143.25,7137.0,7142.5,9479.0
2026-04-23 18:30:00+00:00,7142.25,7149.25,7142.25,7148.0,14617.0
2026-04-23 18:35:00+00:00,7148.25,7152.25,7145.25,7146.5,14401.0
2026-04-23 18:40:00+00:00,7146.75,7147.75,7138.0,7143.75,16776.0
2026-04-23 18:45:00+00:00,7144.0,7144.5,7137.0,7137.5,12223.0
2026-04-23 18:50:00+00:00,7137.5,7141.5,7134.25,7138.5,12566.0
2026-04-23 18:55:00+00:00,7138.5,7139.5,7124.5,7128.25,17903.0
2026-04-23 19:00:00+00:00,7128.25,7131.0,7124.5,7128.75,20120.0
2026-04-23 19:05:00+00:00,7129.0,7138.25,7128.75,7135.75,11815.0
2026-04-23 19:10:00+00:00,7135.75,7139.25,7133.75,7139.25,8613.0
2026-04-23 19:15:00+00:00,7139.25,7144.0,7139.25,7142.0,11046.0
2026-04-23 19:20:00+00:00,7142.0,7143.25,7139.0,7141.0,7266.0
2026-04-23 19:25:00+00:00,7141.0,7144.0,7139.75,7141.25,7300.0
2026-04-23 19:30:00+00:00,7141.25,7146.25,7136.25,7136.75,12858.0
2026-04-23 19:35:00+00:00,7136.75,7136.75,7128.0,7133.0,18682.0
2026-04-23 19:40:00+00:00,7133.0,7138.0,7130.0,7130.5,14183.0
2026-04-23 19:45:00+00:00,7130.5,7137.0,7129.75,7137.0,11659.0
2026-04-23 19:50:00+00:00,7137.0,7139.75,7121.5,7137.75,33936.0
2026-04-23 19:55:00+00:00,7137.75,7146.75,7136.25,7142.25,60388.0
2026-04-23 20:00:00+00:00,7142.0,7144.5,7136.75,7143.75,23962.0
2026-04-23 20:05:00+00:00,7143.75,7144.5,7136.25,7139.25,6996.0
2026-04-23 20:10:00+00:00,7139.0,7140.5,7133.0,7134.0,5463.0
2026-04-23 20:15:00+00:00,7133.75,7134.25,7128.75,7133.5,3994.0
2026-04-23 20:20:00+00:00,7133.75,7139.5,7132.75,7138.75,2563.0
2026-04-23 20:25:00+00:00,7138.75,7139.0,7134.0,7136.5,1392.0
2026-04-23 20:30:00+00:00,7136.25,7137.5,7134.75,7137.25,874.0
2026-04-23 20:35:00+00:00,7137.5,7138.75,7136.75,7138.5,798.0
2026-04-23 20:40:00+00:00,7138.25,7138.75,7136.0,7137.75,794.0
2026-04-23 20:45:00+00:00,7137.75,7138.25,7135.0,7135.0,734.0
2026-04-23 20:50:00+00:00,7135.5,7135.75,7130.75,7132.0,2003.0
2026-04-23 20:55:00+00:00,7131.75,7133.0,7129.5,7132.5,1561.0
2026-04-23 22:00:00+00:00,7143.0,7145.0,7139.75,7143.0,0.0
2026-04-23 22:05:00+00:00,7143.25,7146.0,7143.25,7145.0,744.0
2026-04-23 22:10:00+00:00,7145.0,7147.5,7144.0,7146.0,588.0
2026-04-23 22:15:00+00:00,7146.25,7147.25,7145.75,7146.75,429.0
2026-04-23 22:20:00+00:00,7147.0,7147.25,7145.0,7145.5,470.0
2026-04-23 22:25:00+00:00,7145.5,7145.75,7143.0,7144.25,545.0
2026-04-23 22:30:00+00:00,7144.25,7146.0,7143.75,7145.0,860.0
2026-04-23 22:35:00+00:00,7144.5,7147.0,7142.75,7143.0,739.0
2026-04-23 22:40:00+00:00,7143.25,7144.5,7142.0,7144.25,490.0
2026-04-23 22:45:00+00:00,7144.25,7148.0,7144.25,7147.25,769.0
2026-04-23 22:50:00+00:00,7147.25,7148.0,7146.5,7147.25,268.0
2026-04-23 22:55:00+00:00,7147.25,7147.5,7145.25,7146.5,488.0
2026-04-23 23:00:00+00:00,7146.5,7147.5,7145.0,7146.5,321.0
2026-04-23 23:05:00+00:00,7146.25,7146.5,7144.5,7145.0,236.0
2026-04-23 23:10:00+00:00,7145.0,7145.75,7144.5,7145.0,97.0
2026-04-23 23:15:00+00:00,7145.0,7145.75,7144.25,7145.0,145.0
2026-04-23 23:20:00+00:00,7145.0,7146.25,7144.75,7145.25,88.0
2026-04-23 23:25:00+00:00,7145.5,7147.75,7145.25,7147.5,208.0
2026-04-23 23:30:00+00:00,7147.5,7151.5,7147.5,7151.25,720.0
2026-04-23 23:35:00+00:00,7151.25,7151.75,7150.0,7150.5,476.0
2026-04-23 23:40:00+00:00,7150.5,7151.0,7149.75,7150.0,300.0
2026-04-23 23:45:00+00:00,7150.25,7153.0,7150.0,7151.5,593.0
2026-04-23 23:50:00+00:00,7151.5,7153.75,7151.0,7153.0,561.0
2026-04-23 23:55:00+00:00,7153.0,7153.5,7152.25,7153.25,524.0
2026-04-24 00:00:00+00:00,7153.5,7156.0,7150.5,7151.5,1365.0
2026-04-24 00:05:00+00:00,7151.5,7157.25,7151.5,7156.75,970.0
2026-04-24 00:10:00+00:00,7156.75,7158.5,7155.75,7158.5,977.0
2026-04-24 00:15:00+00:00,7158.25,7159.5,7156.5,7157.0,1268.0
2026-04-24 00:20:00+00:00,7156.75,7157.75,7156.5,7157.25,513.0
2026-04-24 00:25:00+00:00,7157.25,7160.25,7157.0,7159.75,1092.0
2026-04-24 00:30:00+00:00,7159.5,7161.25,7157.5,7159.25,1332.0
2026-04-24 00:35:00+00:00,7159.25,7160.75,7158.5,7158.75,578.0
2026-04-24 00:40:00+00:00,7158.5,7159.0,7155.75,7156.75,934.0
2026-04-24 00:45:00+00:00,7157.25,7159.0,7154.5,7155.0,1241.0
2026-04-24 00:50:00+00:00,7155.0,7156.75,7154.0,7155.75,628.0
2026-04-24 00:55:00+00:00,7156.25,7156.75,7155.0,7156.25,400.0
2026-04-24 01:00:00+00:00,7156.5,7157.75,7155.25,7156.25,729.0
2026-04-24 01:05:00+00:00,7156.0,7157.5,7154.75,7155.25,576.0
2026-04-24 01:10:00+00:00,7155.0,7157.0,7154.75,7155.75,768.0
2026-04-24 01:15:00+00:00,7155.75,7156.5,7154.5,7154.5,396.0
2026-04-24 01:20:00+00:00,7154.75,7155.75,7153.75,7155.75,460.0
2026-04-24 01:25:00+00:00,7155.75,7157.75,7155.0,7156.5,528.0
2026-04-24 01:30:00+00:00,7156.5,7157.0,7151.75,7152.75,1030.0
2026-04-24 01:35:00+00:00,7153.0,7156.0,7150.75,7154.5,960.0
2026-04-24 01:40:00+00:00,7154.5,7157.0,7153.75,7154.25,416.0
2026-04-24 01:45:00+00:00,7154.0,7157.75,7154.0,7157.0,674.0
2026-04-24 01:50:00+00:00,7156.75,7157.75,7155.5,7156.5,523.0
2026-04-24 01:55:00+00:00,7156.5,7157.5,7155.5,7156.75,568.0
2026-04-24 02:00:00+00:00,7156.5,7157.0,7153.75,7154.75,876.0
2026-04-24 02:05:00+00:00,7154.5,7155.0,7152.0,7152.0,548.0
2026-04-24 02:10:00+00:00,7151.75,7152.75,7149.25,7150.0,995.0
2026-04-24 02:15:00+00:00,7150.25,7151.25,7149.0,7149.25,602.0
2026-04-24 02:20:00+00:00,7149.5,7150.0,7146.0,7146.5,788.0
2026-04-24 02:25:00+00:00,7146.5,7147.0,7144.25,7145.25,856.0
2026-04-24 02:30:00+00:00,7145.25,7148.5,7145.25,7147.25,649.0
2026-04-24 02:35:00+00:00,7147.0,7148.0,7144.5,7145.25,676.0
2026-04-24 02:40:00+00:00,7145.25,7146.75,7144.75,7146.25,308.0
2026-04-24 02:45:00+00:00,7146.25,7146.25,7141.25,7142.0,753.0
2026-04-24 02:50:00+00:00,7142.0,7143.5,7140.5,7143.0,915.0
2026-04-24 02:55:00+00:00,7142.75,7143.25,7141.25,7142.5,424.0
2026-04-24 03:00:00+00:00,7142.75,7144.5,7139.25,7141.5,785.0
2026-04-24 03:05:00+00:00,7141.5,7142.5,7140.5,7140.75,501.0
2026-04-24 03:10:00+00:00,7140.75,7141.5,7139.5,7140.5,384.0
2026-04-24 03:15:00+00:00,7140.25,7141.75,7139.75,7141.75,404.0
2026-04-24 03:20:00+00:00,7141.5,7142.25,7139.5,7139.5,484.0
2026-04-24 03:25:00+00:00,7139.75,7142.0,7138.0,7138.75,711.0
2026-04-24 03:30:00+00:00,7138.5,7139.25,7136.25,7137.5,734.0
2026-04-24 03:35:00+00:00,7137.75,7140.5,7136.5,7139.25,422.0
2026-04-24 03:40:00+00:00,7139.5,7139.5,7137.25,7138.25,302.0
2026-04-24 03:45:00+00:00,7138.25,7141.25,7138.25,7140.5,381.0
2026-04-24 03:50:00+00:00,7140.75,7142.75,7140.0,7141.5,553.0
2026-04-24 03:55:00+00:00,7141.25,7141.25,7139.25,7139.25,426.0
2026-04-24 04:05:00+00:00,7141.0,7142.25,7141.0,7142.0,1006.0
2026-04-24 04:10:00+00:00,7142.0,7142.75,7140.75,7142.0,346.0
2026-04-24 04:15:00+00:00,7142.25,7142.25,7139.5,7140.75,336.0
2026-04-24 04:20:00+00:00,7140.5,7140.75,7137.75,7138.25,326.0
2026-04-24 04:25:00+00:00,7138.0,7138.75,7137.0,7138.5,330.0
2026-04-24 04:30:00+00:00,7138.5,7141.25,7138.25,7139.0,470.0
2026-04-24 04:35:00+00:00,7139.0,7141.5,7138.75,7140.0,213.0
2026-04-24 04:40:00+00:00,7139.75,7141.5,7139.5,7141.25,169.0
2026-04-24 04:45:00+00:00,7141.25,7145.25,7141.25,7144.25,575.0
2026-04-24 04:50:00+00:00,7144.0,7144.75,7143.0,7143.25,382.0
2026-04-24 04:55:00+00:00,7143.0,7144.75,7143.0,7144.5,502.0
2026-04-24 05:00:00+00:00,7144.5,7144.75,7141.75,7143.5,519.0
2026-04-24 05:05:00+00:00,7143.25,7144.0,7141.25,7141.25,414.0
2026-04-24 05:10:00+00:00,7141.25,7143.0,7140.0,7143.0,492.0
2026-04-24 05:15:00+00:00,7143.25,7145.25,7142.5,7143.5,613.0
2026-04-24 05:20:00+00:00,7143.5,7145.5,7143.0,7145.0,424.0
2026-04-24 05:25:00+00:00,7144.75,7146.5,7144.5,7145.0,489.0
2026-04-24 05:30:00+00:00,7145.25,7148.75,7145.25,7148.5,546.0
2026-04-24 05:35:00+00:00,7148.25,7149.5,7147.5,7148.75,662.0
2026-04-24 05:40:00+00:00,7148.75,7149.5,7148.0,7148.75,344.0
2026-04-24 05:45:00+00:00,7148.75,7150.0,7148.5,7149.75,225.0
2026-04-24 05:50:00+00:00,7149.75,7151.25,7149.75,7150.0,823.0
2026-04-24 05:55:00+00:00,7150.0,7151.0,7149.5,7150.75,150.0
2026-04-24 06:00:00+00:00,7151.0,7152.5,7150.5,7150.75,952.0
2026-04-24 06:05:00+00:00,7150.75,7151.0,7148.25,7149.75,547.0
2026-04-24 06:10:00+00:00,7149.5,7151.75,7149.0,7150.75,495.0
2026-04-24 06:15:00+00:00,7150.75,7151.5,7149.25,7150.0,335.0
2026-04-24 06:20:00+00:00,7150.0,7151.0,7149.0,7149.75,368.0
2026-04-24 06:25:00+00:00,7149.25,7149.25,7146.25,7146.5,379.0
2026-04-24 06:30:00+00:00,7146.75,7148.0,7146.75,7147.5,595.0
2026-04-24 06:35:00+00:00,7147.75,7148.75,7147.0,7148.25,407.0
2026-04-24 06:40:00+00:00,7148.25,7150.0,7147.0,7147.75,683.0
2026-04-24 06:45:00+00:00,7147.75,7148.0,7145.0,7146.25,565.0
2026-04-24 06:50:00+00:00,7146.0,7146.75,7145.0,7146.5,371.0
2026-04-24 06:55:00+00:00,7146.5,7147.5,7145.5,7147.25,425.0
2026-04-24 07:00:00+00:00,7147.0,7151.75,7146.5,7151.5,1628.0
2026-04-24 07:05:00+00:00,7151.25,7153.75,7151.0,7153.25,1195.0
2026-04-24 07:10:00+00:00,7153.25,7153.75,7152.0,7153.0,748.0
2026-04-24 07:15:00+00:00,7152.75,7154.25,7149.75,7153.25,1014.0
2026-04-24 07:20:00+00:00,7153.25,7154.0,7150.75,7151.75,538.0
2026-04-24 07:25:00+00:00,7151.75,7155.5,7151.75,7154.5,738.0
2026-04-24 07:30:00+00:00,7154.25,7154.25,7150.5,7151.25,882.0
2026-04-24 07:35:00+00:00,7151.25,7151.25,7149.0,7149.25,662.0
2026-04-24 07:40:00+00:00,7149.0,7149.25,7147.5,7148.75,817.0
2026-04-24 07:45:00+00:00,7148.75,7151.0,7148.0,7150.25,889.0
2026-04-24 07:50:00+00:00,7150.25,7151.5,7149.25,7149.25,908.0
2026-04-24 07:55:00+00:00,7149.25,7154.25,7148.75,7153.75,1071.0
2026-04-24 08:00:00+00:00,7153.5,7154.75,7146.75,7149.75,1839.0
2026-04-24 08:05:00+00:00,7149.75,7150.75,7147.0,7147.75,1224.0
2026-04-24 08:10:00+00:00,7147.75,7149.75,7146.75,7147.0,1739.0
2026-04-24 08:15:00+00:00,7147.25,7156.0,7147.25,7154.25,2786.0
2026-04-24 08:20:00+00:00,7154.5,7159.25,7152.75,7153.75,1778.0
2026-04-24 08:25:00+00:00,7153.75,7153.75,7147.75,7149.25,1321.0
2026-04-24 08:30:00+00:00,7149.5,7149.5,7141.25,7145.0,2318.0
2026-04-24 08:35:00+00:00,7145.25,7147.25,7144.25,7146.5,1237.0
2026-04-24 08:40:00+00:00,7146.5,7147.5,7142.5,7142.75,837.0
2026-04-24 08:45:00+00:00,7142.75,7148.25,7142.25,7145.75,1267.0
2026-04-24 08:50:00+00:00,7146.0,7146.0,7141.5,7142.75,898.0
2026-04-24 08:55:00+00:00,7142.75,7144.0,7141.5,7143.5,860.0
2026-04-24 09:00:00+00:00,7143.75,7145.75,7140.5,7142.25,1284.0
2026-04-24 09:05:00+00:00,7142.0,7144.0,7141.5,7144.0,738.0
2026-04-24 09:10:00+00:00,7144.0,7146.25,7143.0,7145.25,895.0
2026-04-24 09:15:00+00:00,7145.25,7146.75,7142.5,7144.0,547.0
2026-04-24 09:20:00+00:00,7144.25,7145.5,7135.5,7143.5,3006.0
2026-04-24 09:25:00+00:00,7143.25,7144.5,7141.0,7142.75,1519.0
2026-04-24 09:30:00+00:00,7142.5,7143.25,7141.0,7142.5,876.0
2026-04-24 09:35:00+00:00,7142.75,7144.75,7142.25,7144.0,837.0
2026-04-24 09:40:00+00:00,7144.0,7146.0,7143.75,7146.0,879.0
2026-04-24 09:45:00+00:00,7146.0,7146.75,7144.5,7145.25,703.0
2026-04-24 09:50:00+00:00,7145.25,7145.25,7142.25,7142.75,866.0
2026-04-24 09:55:00+00:00,7142.75,7144.0,7142.25,7143.75,479.0
2026-04-24 10:00:00+00:00,7143.75,7145.5,7142.75,7144.5,1454.0
2026-04-24 10:05:00+00:00,7144.25,7145.0,7141.5,7142.75,850.0
2026-04-24 10:10:00+00:00,7142.75,7145.0,7142.0,7144.25,1043.0
2026-04-24 10:15:00+00:00,7144.5,7146.5,7144.0,7145.5,1127.0
2026-04-24 10:20:00+00:00,7145.75,7149.0,7145.75,7148.75,1074.0
2026-04-24 10:25:00+00:00,7148.5,7151.75,7148.5,7151.0,1065.0
2026-04-24 10:30:00+00:00,7151.0,7151.0,7148.25,7149.0,864.0
2026-04-24 10:35:00+00:00,7148.75,7152.0,7148.75,7149.5,969.0
2026-04-24 10:40:00+00:00,7149.5,7151.5,7149.25,7150.5,726.0
2026-04-24 10:45:00+00:00,7150.75,7151.5,7148.75,7150.25,920.0
2026-04-24 10:50:00+00:00,7150.5,7152.0,7150.0,7151.0,635.0
2026-04-24 10:55:00+00:00,7150.75,7152.5,7150.5,7151.25,1220.0
2026-04-24 11:00:00+00:00,7150.75,7164.0,7150.5,7160.5,5422.0
2026-04-24 11:05:00+00:00,7160.75,7175.25,7157.0,7168.25,11737.0
2026-04-24 11:10:00+00:00,7168.5,7175.75,7167.5,7170.5,5877.0
2026-04-24 11:15:00+00:00,7170.5,7175.0,7166.25,7168.75,4208.0
2026-04-24 11:20:00+00:00,7169.0,7183.0,7166.75,7182.0,9991.0
2026-04-24 11:25:00+00:00,7182.25,7187.5,7181.5,7187.25,9832.0
2026-04-24 11:30:00+00:00,7187.0,7189.5,7181.75,7184.25,6566.0
2026-04-24 11:35:00+00:00,7184.0,7184.75,7177.25,7177.5,2759.0
2026-04-24 11:40:00+00:00,7177.5,7179.25,7173.0,7174.75,2940.0
2026-04-24 11:45:00+00:00,7174.5,7174.75,7170.75,7171.5,3680.0
2026-04-24 11:50:00+00:00,7171.25,7173.5,7169.0,7170.75,3632.0
2026-04-24 11:55:00+00:00,7170.75,7171.75,7169.0,7171.0,2162.0
2026-04-24 12:00:00+00:00,7171.25,7174.25,7168.5,7170.0,4773.0
2026-04-24 12:05:00+00:00,7169.75,7172.75,7168.75,7171.75,1885.0
2026-04-24 12:10:00+00:00,7172.0,7177.0,7172.0,7175.25,3084.0
2026-04-24 12:15:00+00:00,7175.25,7177.75,7167.0,7174.25,4910.0
2026-04-24 12:20:00+00:00,7174.5,7175.5,7167.5,7174.75,4357.0
2026-04-24 12:25:00+00:00,7174.5,7175.5,7172.0,7173.5,3580.0
2026-04-24 12:30:00+00:00,7173.5,7173.75,7168.5,7169.0,3391.0
2026-04-24 12:35:00+00:00,7168.75,7169.5,7160.75,7165.5,7522.0
2026-04-24 12:40:00+00:00,7165.5,7168.5,7162.5,7163.75,3036.0
2026-04-24 12:45:00+00:00,7164.0,7167.25,7155.5,7158.0,6319.0
2026-04-24 12:50:00+00:00,7158.0,7159.5,7154.25,7156.25,6418.0
2026-04-24 12:55:00+00:00,7156.5,7163.0,7156.5,7162.25,3304.0
2026-04-24 13:00:00+00:00,7162.5,7165.25,7162.0,7165.25,3524.0
2026-04-24 13:05:00+00:00,7165.0,7167.0,7163.5,7164.5,3288.0
2026-04-24 13:10:00+00:00,7164.75,7170.25,7163.5,7165.75,5788.0
2026-04-24 13:15:00+00:00,7165.75,7169.5,7165.5,7169.25,4700.0
2026-04-24 13:20:00+00:00,7169.25,7170.5,7164.25,7166.25,6046.0
2026-04-24 13:25:00+00:00,7166.0,7166.0,7161.75,7162.75,6888.0
2026-04-24 13:30:00+00:00,7162.5,7166.75,7153.0,7154.0,41289.0
2026-04-24 13:35:00+00:00,7153.75,7159.5,7150.75,7158.25,24882.0
2026-04-24 13:40:00+00:00,7158.5,7160.5,7153.5,7154.75,20579.0
2026-04-24 13:45:00+00:00,7155.0,7159.0,7152.0,7158.25,19856.0
2026-04-24 13:50:00+00:00,7158.25,7160.5,7149.25,7150.25,20051.0
2026-04-24 13:55:00+00:00,7150.25,7155.75,7145.0,7154.75,19166.0
2026-04-24 14:00:00+00:00,7154.75,7157.5,7146.5,7151.75,25195.0
2026-04-24 14:05:00+00:00,7151.75,7158.25,7147.75,7154.75,21297.0
2026-04-24 14:10:00+00:00,7155.0,7162.5,7152.25,7155.75,22594.0
