timestamp,open,high,low,close,volume
2026-06-08 03:50:00+00:00,7415.75,7416.0,7415.0,7415.0,101.0
2026-06-08 03:51:00+00:00,7415.25,7417.0,7415.0,7417.0,85.0
2026-06-08 03:52:00+00:00,7416.5,7416.75,7415.75,7416.5,62.0
2026-06-08 03:53:00+00:00,7416.75,7418.5,7416.5,7418.25,130.0
2026-06-08 03:54:00+00:00,7418.25,7418.75,7417.25,7417.5,87.0
2026-06-08 03:55:00+00:00,7417.25,7417.25,7415.5,7416.75,101.0
2026-06-08 03:56:00+00:00,7417.0,7417.25,7416.0,7416.75,74.0
2026-06-08 03:57:00+00:00,7417.0,7417.0,7415.5,7416.0,69.0
2026-06-08 03:58:00+00:00,7416.0,7416.5,7415.5,7415.5,166.0
2026-06-08 04:00:00+00:00,7416.75,7418.25,7416.5,7418.0,154.0
2026-06-08 04:01:00+00:00,7418.0,7418.5,7417.5,7418.25,136.0
2026-06-08 04:02:00+00:00,7418.25,7418.75,7418.0,7418.25,56.0
2026-06-08 04:03:00+00:00,7418.0,7418.5,7414.5,7414.75,177.0
2026-06-08 04:04:00+00:00,7414.75,7414.75,7412.5,7413.75,279.0
2026-06-08 04:05:00+00:00,7413.5,7414.5,7410.75,7412.25,347.0
2026-06-08 04:06:00+00:00,7412.25,7412.25,7410.5,7411.75,181.0
2026-06-08 04:07:00+00:00,7411.75,7413.5,7411.0,7412.25,134.0
2026-06-08 04:08:00+00:00,7412.5,7414.75,7412.5,7413.5,112.0
2026-06-08 04:09:00+00:00,7413.5,7413.75,7412.5,7413.5,76.0
2026-06-08 04:10:00+00:00,7413.25,7414.5,7412.75,7413.75,43.0
2026-06-08 04:11:00+00:00,7413.75,7414.25,7412.5,7413.0,92.0
2026-06-08 04:12:00+00:00,7412.5,7413.25,7411.25,7412.0,127.0
2026-06-08 04:13:00+00:00,7411.75,7412.25,7411.0,7412.0,135.0
2026-06-08 04:14:00+00:00,7412.0,7413.0,7411.75,7412.5,115.0
2026-06-08 04:15:00+00:00,7412.75,7415.25,7412.0,7415.25,221.0
2026-06-08 04:16:00+00:00,7415.5,7416.25,7414.5,7416.0,194.0
2026-06-08 04:17:00+00:00,7415.5,7415.5,7413.75,7414.5,80.0
2026-06-08 04:18:00+00:00,7414.5,7414.5,7413.0,7414.25,134.0
2026-06-08 04:19:00+00:00,7414.0,7414.0,7410.5,7410.75,260.0
2026-06-08 04:20:00+00:00,7410.75,7411.0,7409.25,7409.5,354.0
2026-06-08 04:21:00+00:00,7409.0,7411.25,7408.5,7409.25,250.0
2026-06-08 04:22:00+00:00,7409.25,7411.5,7409.25,7410.5,166.0
2026-06-08 04:23:00+00:00,7410.5,7410.75,7408.75,7409.25,128.0
2026-06-08 04:24:00+00:00,7409.25,7409.5,7407.75,7408.75,178.0
2026-06-08 04:25:00+00:00,7409.0,7410.25,7408.75,7409.75,126.0
2026-06-08 04:26:00+00:00,7409.75,7410.5,7409.25,7409.5,80.0
2026-06-08 04:27:00+00:00,7409.25,7411.25,7409.0,7411.0,128.0
2026-06-08 04:28:00+00:00,7411.0,7412.25,7410.75,7411.5,124.0
2026-06-08 04:29:00+00:00,7411.5,7411.75,7410.0,7411.75,178.0
2026-06-08 04:30:00+00:00,7412.0,7412.5,7410.25,7410.5,129.0
2026-06-08 04:31:00+00:00,7410.75,7411.75,7410.5,7411.0,94.0
2026-06-08 04:32:00+00:00,7411.75,7413.0,7411.25,7412.25,163.0
2026-06-08 04:33:00+00:00,7412.0,7412.25,7407.5,7408.25,484.0
2026-06-08 04:34:00+00:00,7408.25,7408.75,7406.0,7407.5,368.0
2026-06-08 04:35:00+00:00,7407.75,7408.25,7406.5,7406.5,214.0
2026-06-08 04:36:00+00:00,7406.5,7407.0,7406.0,7406.25,188.0
2026-06-08 04:37:00+00:00,7406.25,7408.0,7406.0,7407.75,142.0
2026-06-08 04:38:00+00:00,7407.75,7408.0,7405.25,7405.75,269.0
2026-06-08 04:39:00+00:00,7405.75,7406.25,7404.75,7405.5,153.0
2026-06-08 04:40:00+00:00,7405.75,7406.25,7404.5,7404.75,119.0
2026-06-08 04:41:00+00:00,7405.0,7405.5,7404.5,7405.25,166.0
2026-06-08 04:42:00+00:00,7405.25,7405.5,7404.0,7404.75,150.0
2026-06-08 04:43:00+00:00,7404.5,7404.75,7402.0,7402.5,303.0
2026-06-08 04:44:00+00:00,7402.5,7403.5,7401.5,7401.75,331.0
2026-06-08 04:45:00+00:00,7402.0,7403.0,7401.5,7403.0,177.0
2026-06-08 04:46:00+00:00,7402.75,7406.75,7402.0,7406.5,351.0
2026-06-08 04:47:00+00:00,7406.25,7407.0,7405.5,7406.0,159.0
2026-06-08 04:48:00+00:00,7406.25,7406.5,7404.5,7404.5,104.0
2026-06-08 04:49:00+00:00,7404.5,7405.0,7403.5,7404.5,94.0
2026-06-08 04:50:00+00:00,7404.25,7406.25,7404.25,7406.0,84.0
2026-06-08 04:51:00+00:00,7405.5,7407.0,7404.75,7406.0,161.0
2026-06-08 04:52:00+00:00,7406.5,7408.5,7406.0,7406.0,222.0
2026-06-08 04:53:00+00:00,7406.0,7406.5,7405.0,7406.0,100.0
2026-06-08 04:54:00+00:00,7406.0,7406.25,7404.5,7405.5,70.0
2026-06-08 04:55:00+00:00,7405.25,7405.5,7403.5,7403.5,119.0
2026-06-08 04:56:00+00:00,7403.5,7403.5,7402.25,7403.25,158.0
2026-06-08 04:57:00+00:00,7403.25,7403.25,7401.25,7402.25,152.0
2026-06-08 04:58:00+00:00,7402.0,7402.25,7400.75,7401.75,266.0
2026-06-08 04:59:00+00:00,7401.75,7403.0,7401.25,7401.25,165.0
2026-06-08 05:00:00+00:00,7401.25,7406.0,7401.25,7404.75,356.0
2026-06-08 05:01:00+00:00,7405.0,7405.0,7403.0,7404.75,191.0
2026-06-08 05:02:00+00:00,7404.75,7405.5,7404.25,7405.5,75.0
2026-06-08 05:03:00+00:00,7405.75,7407.0,7405.25,7406.75,164.0
2026-06-08 05:04:00+00:00,7406.25,7408.75,7406.0,7408.5,145.0
2026-06-08 05:05:00+00:00,7408.25,7408.5,7405.25,7405.25,235.0
2026-06-08 05:06:00+00:00,7405.75,7406.5,7402.75,7403.5,238.0
2026-06-08 05:07:00+00:00,7403.5,7404.25,7402.5,7404.25,124.0
2026-06-08 05:08:00+00:00,7404.5,7405.25,7403.25,7403.75,181.0
2026-06-08 05:09:00+00:00,7404.0,7404.25,7402.75,7404.0,94.0
2026-06-08 05:10:00+00:00,7404.25,7404.5,7402.75,7403.0,113.0
2026-06-08 05:11:00+00:00,7403.0,7404.0,7402.25,7403.0,142.0
2026-06-08 05:12:00+00:00,7403.0,7403.0,7401.0,7401.25,308.0
2026-06-08 05:13:00+00:00,7401.25,7401.25,7397.75,7398.25,577.0
2026-06-08 05:14:00+00:00,7398.25,7399.0,7396.5,7396.75,299.0
2026-06-08 05:15:00+00:00,7396.75,7398.75,7396.75,7397.5,290.0
2026-06-08 05:16:00+00:00,7397.5,7397.75,7395.5,7397.0,505.0
2026-06-08 05:17:00+00:00,7397.0,7399.5,7396.0,7399.25,430.0
2026-06-08 05:18:00+00:00,7399.5,7402.75,7398.25,7402.75,296.0
2026-06-08 05:19:00+00:00,7402.0,7402.0,7400.25,7401.25,279.0
2026-06-08 05:20:00+00:00,7401.5,7401.75,7400.0,7400.25,162.0
2026-06-08 05:21:00+00:00,7400.0,7402.5,7399.75,7401.0,176.0
2026-06-08 05:22:00+00:00,7400.75,7402.75,7400.5,7401.5,110.0
2026-06-08 05:23:00+00:00,7401.0,7402.75,7400.75,7402.25,111.0
2026-06-08 05:24:00+00:00,7402.25,7402.25,7400.75,7401.0,70.0
2026-06-08 05:25:00+00:00,7401.0,7401.25,7397.5,7398.25,314.0
2026-06-08 05:26:00+00:00,7398.0,7401.0,7397.75,7400.25,215.0
2026-06-08 05:27:00+00:00,7400.25,7403.5,7400.25,7403.25,202.0
2026-06-08 05:28:00+00:00,7403.25,7404.0,7402.0,7402.25,191.0
2026-06-08 05:29:00+00:00,7402.5,7402.75,7401.0,7402.25,95.0
2026-06-08 05:30:00+00:00,7402.25,7403.5,7398.0,7399.0,351.0
2026-06-08 05:31:00+00:00,7399.25,7400.5,7397.75,7398.0,271.0
2026-06-08 05:32:00+00:00,7397.75,7398.0,7396.0,7396.5,253.0
2026-06-08 05:33:00+00:00,7396.5,7398.25,7396.0,7396.0,228.0
2026-06-08 05:34:00+00:00,7396.0,7396.5,7394.25,7395.25,295.0
2026-06-08 05:35:00+00:00,7395.25,7395.75,7393.25,7394.5,356.0
2026-06-08 05:36:00+00:00,7394.5,7395.25,7392.0,7394.5,579.0
2026-06-08 05:37:00+00:00,7394.5,7394.5,7387.5,7389.25,868.0
2026-06-08 05:38:00+00:00,7389.5,7391.25,7389.25,7391.0,394.0
2026-06-08 05:39:00+00:00,7391.25,7393.0,7390.5,7392.75,278.0
2026-06-08 05:40:00+00:00,7392.75,7393.75,7390.75,7391.25,278.0
2026-06-08 05:41:00+00:00,7391.25,7391.5,7388.25,7388.75,239.0
2026-06-08 05:42:00+00:00,7388.75,7389.25,7386.5,7388.5,315.0
2026-06-08 05:43:00+00:00,7389.0,7393.0,7388.75,7391.75,636.0
2026-06-08 05:44:00+00:00,7391.75,7391.75,7388.25,7389.25,274.0
2026-06-08 05:45:00+00:00,7389.5,7389.5,7387.5,7388.25,223.0
2026-06-08 05:46:00+00:00,7388.25,7390.0,7388.25,7389.0,242.0
2026-06-08 05:47:00+00:00,7389.25,7390.0,7388.25,7388.5,216.0
2026-06-08 05:48:00+00:00,7388.25,7390.0,7388.0,7388.25,181.0
2026-06-08 05:49:00+00:00,7388.25,7388.5,7386.25,7387.5,306.0
2026-06-08 05:50:00+00:00,7387.5,7392.25,7387.25,7390.0,350.0
2026-06-08 05:51:00+00:00,7390.0,7391.75,7388.5,7391.75,292.0
2026-06-08 05:52:00+00:00,7391.5,7392.75,7390.0,7391.5,510.0
2026-06-08 05:53:00+00:00,7391.25,7391.5,7388.25,7388.25,203.0
2026-06-08 05:54:00+00:00,7388.25,7389.25,7387.0,7389.0,220.0
2026-06-08 05:55:00+00:00,7389.0,7391.0,7389.0,7389.25,237.0
2026-06-08 05:56:00+00:00,7389.25,7391.75,7389.0,7391.25,320.0
2026-06-08 05:57:00+00:00,7391.0,7391.5,7388.75,7389.25,192.0
2026-06-08 05:58:00+00:00,7389.25,7389.25,7387.5,7389.0,277.0
2026-06-08 05:59:00+00:00,7389.0,7391.75,7389.0,7391.5,209.0
2026-06-08 06:00:00+00:00,7391.75,7397.0,7389.75,7396.5,980.0
2026-06-08 06:01:00+00:00,7396.75,7398.5,7394.75,7397.75,484.0
2026-06-08 06:02:00+00:00,7397.75,7400.0,7396.75,7398.25,414.0
2026-06-08 06:03:00+00:00,7398.0,7399.5,7397.0,7398.75,312.0
2026-06-08 06:04:00+00:00,7398.75,7399.25,7394.25,7396.75,976.0
2026-06-08 06:05:00+00:00,7396.75,7397.5,7395.25,7395.75,175.0
2026-06-08 06:06:00+00:00,7395.75,7397.5,7394.75,7396.5,280.0
2026-06-08 06:07:00+00:00,7396.25,7397.0,7394.0,7394.0,169.0
2026-06-08 06:08:00+00:00,7394.0,7394.75,7393.0,7394.5,266.0
2026-06-08 06:09:00+00:00,7393.75,7396.75,7393.5,7395.5,205.0
2026-06-08 06:10:00+00:00,7396.0,7396.25,7393.5,7395.0,141.0
2026-06-08 06:11:00+00:00,7394.75,7396.5,7394.75,7396.25,178.0
2026-06-08 06:12:00+00:00,7396.25,7396.5,7393.5,7394.25,189.0
2026-06-08 06:13:00+00:00,7394.0,7395.75,7393.5,7395.5,152.0
2026-06-08 06:14:00+00:00,7395.25,7395.25,7393.5,7394.0,170.0
2026-06-08 06:15:00+00:00,7393.5,7394.0,7391.5,7392.0,206.0
2026-06-08 06:16:00+00:00,7392.25,7393.5,7391.5,7391.75,185.0
2026-06-08 06:17:00+00:00,7391.75,7395.0,7391.75,7394.25,289.0
2026-06-08 06:18:00+00:00,7394.0,7394.0,7391.25,7391.75,239.0
2026-06-08 06:19:00+00:00,7392.0,7396.0,7391.75,7395.25,262.0
2026-06-08 06:20:00+00:00,7395.25,7398.0,7395.0,7396.75,267.0
2026-06-08 06:21:00+00:00,7396.75,7399.75,7396.25,7398.75,327.0
2026-06-08 06:22:00+00:00,7398.75,7399.25,7397.25,7398.25,214.0
2026-06-08 06:23:00+00:00,7398.5,7399.0,7397.25,7398.5,232.0
2026-06-08 06:24:00+00:00,7398.5,7399.75,7398.25,7399.75,150.0
2026-06-08 06:25:00+00:00,7399.5,7399.75,7396.25,7397.0,292.0
2026-06-08 06:26:00+00:00,7398.0,7401.25,7397.25,7400.75,506.0
2026-06-08 06:27:00+00:00,7401.0,7406.5,7400.75,7404.0,957.0
2026-06-08 06:28:00+00:00,7404.25,7405.75,7402.75,7405.5,327.0
2026-06-08 06:29:00+00:00,7405.5,7409.75,7405.5,7407.25,965.0
2026-06-08 06:30:00+00:00,7407.25,7409.75,7405.25,7407.5,855.0
2026-06-08 06:31:00+00:00,7407.0,7407.75,7403.5,7404.0,485.0
2026-06-08 06:32:00+00:00,7404.0,7406.25,7403.5,7405.0,400.0
2026-06-08 06:33:00+00:00,7405.0,7405.75,7404.25,7405.25,200.0
2026-06-08 06:34:00+00:00,7405.0,7405.5,7402.5,7402.5,350.0
2026-06-08 06:35:00+00:00,7402.75,7403.0,7399.5,7399.75,325.0
2026-06-08 06:36:00+00:00,7400.0,7401.25,7399.0,7401.25,386.0
2026-06-08 06:37:00+00:00,7401.25,7402.75,7398.0,7398.0,266.0
2026-06-08 06:38:00+00:00,7398.0,7399.5,7397.0,7398.5,253.0
2026-06-08 06:39:00+00:00,7398.5,7399.5,7398.25,7399.0,181.0
2026-06-08 06:40:00+00:00,7398.75,7399.0,7397.25,7398.0,135.0
2026-06-08 06:41:00+00:00,7398.0,7398.25,7397.5,7397.75,95.0
2026-06-08 06:42:00+00:00,7397.5,7399.0,7396.75,7399.0,224.0
2026-06-08 06:43:00+00:00,7398.75,7402.0,7398.5,7401.0,666.0
2026-06-08 06:44:00+00:00,7400.75,7401.5,7400.5,7401.25,57.0
2026-06-08 06:45:00+00:00,7401.25,7401.25,7398.5,7398.5,254.0
2026-06-08 06:46:00+00:00,7398.5,7401.25,7398.5,7399.5,197.0
2026-06-08 06:47:00+00:00,7399.75,7400.5,7398.75,7399.0,240.0
2026-06-08 06:48:00+00:00,7399.0,7399.0,7397.0,7397.0,214.0
2026-06-08 06:49:00+00:00,7397.5,7398.25,7395.75,7396.25,237.0
2026-06-08 06:50:00+00:00,7396.25,7398.0,7394.25,7396.25,478.0
2026-06-08 06:51:00+00:00,7396.25,7400.25,7395.5,7399.0,247.0
2026-06-08 06:52:00+00:00,7399.25,7401.75,7399.0,7401.0,350.0
2026-06-08 06:53:00+00:00,7401.0,7401.5,7400.5,7401.25,172.0
2026-06-08 06:54:00+00:00,7401.0,7401.75,7399.25,7401.75,263.0
2026-06-08 06:55:00+00:00,7401.75,7401.75,7399.5,7401.0,151.0
2026-06-08 06:56:00+00:00,7401.0,7402.25,7400.25,7401.5,237.0
2026-06-08 06:57:00+00:00,7401.75,7402.5,7399.0,7401.25,221.0
2026-06-08 06:58:00+00:00,7401.0,7401.25,7399.75,7401.0,284.0
2026-06-08 06:59:00+00:00,7401.25,7402.75,7401.25,7402.5,194.0
2026-06-08 07:00:00+00:00,7402.5,7406.75,7401.0,7406.0,1011.0
2026-06-08 07:01:00+00:00,7405.75,7406.5,7401.25,7402.0,759.0
2026-06-08 07:02:00+00:00,7401.75,7403.5,7401.25,7402.25,422.0
2026-06-08 07:03:00+00:00,7402.5,7405.5,7400.5,7405.0,861.0
2026-06-08 07:04:00+00:00,7405.0,7407.0,7403.75,7404.0,608.0
2026-06-08 07:05:00+00:00,7404.25,7405.0,7402.0,7404.0,763.0
2026-06-08 07:06:00+00:00,7404.0,7404.25,7402.25,7403.75,236.0
2026-06-08 07:07:00+00:00,7403.75,7404.0,7402.75,7402.75,287.0
2026-06-08 07:08:00+00:00,7403.0,7407.75,7403.0,7407.5,441.0
2026-06-08 07:09:00+00:00,7407.5,7407.75,7405.75,7407.25,250.0
2026-06-08 07:10:00+00:00,7407.0,7408.25,7406.25,7408.0,496.0
2026-06-08 07:11:00+00:00,7408.0,7408.75,7406.0,7407.25,598.0
2026-06-08 07:12:00+00:00,7407.25,7411.25,7406.5,7408.25,596.0
2026-06-08 07:13:00+00:00,7408.5,7412.5,7407.75,7411.25,490.0
2026-06-08 07:14:00+00:00,7411.25,7411.25,7408.5,7410.0,539.0
2026-06-08 07:15:00+00:00,7410.0,7410.25,7404.0,7408.75,1104.0
2026-06-08 07:16:00+00:00,7408.75,7413.0,7408.5,7412.75,548.0
2026-06-08 07:17:00+00:00,7413.0,7415.25,7413.0,7413.25,824.0
2026-06-08 07:18:00+00:00,7413.25,7413.5,7411.25,7412.0,427.0
2026-06-08 07:19:00+00:00,7412.0,7413.5,7411.0,7412.75,451.0
2026-06-08 07:20:00+00:00,7412.75,7416.25,7412.75,7416.25,614.0
2026-06-08 07:21:00+00:00,7416.25,7418.75,7415.5,7417.75,681.0
2026-06-08 07:22:00+00:00,7417.75,7417.75,7415.25,7416.5,574.0
2026-06-08 07:23:00+00:00,7416.75,7419.0,7416.5,7418.25,380.0
2026-06-08 07:24:00+00:00,7418.25,7422.5,7417.5,7421.75,1226.0
2026-06-08 07:25:00+00:00,7421.75,7423.5,7420.5,7422.75,1284.0
2026-06-08 07:26:00+00:00,7423.0,7423.5,7421.0,7421.25,588.0
2026-06-08 07:27:00+00:00,7421.0,7422.25,7420.5,7421.25,443.0
2026-06-08 07:28:00+00:00,7421.0,7422.0,7419.25,7421.25,847.0
2026-06-08 07:29:00+00:00,7421.25,7422.5,7420.25,7420.75,722.0
2026-06-08 07:30:00+00:00,7421.0,7423.75,7419.5,7422.25,946.0
2026-06-08 07:31:00+00:00,7422.0,7422.5,7421.0,7421.25,393.0
2026-06-08 07:32:00+00:00,7421.25,7421.5,7419.75,7420.0,273.0
2026-06-08 07:33:00+00:00,7420.25,7421.75,7420.0,7420.5,422.0
2026-06-08 07:34:00+00:00,7420.5,7421.0,7419.5,7420.75,229.0
2026-06-08 07:35:00+00:00,7421.0,7423.0,7420.0,7420.5,372.0
2026-06-08 07:36:00+00:00,7420.25,7421.0,7418.5,7418.75,399.0
2026-06-08 07:37:00+00:00,7419.0,7420.0,7415.75,7419.25,1109.0
2026-06-08 07:38:00+00:00,7419.0,7423.0,7419.0,7420.25,594.0
2026-06-08 07:39:00+00:00,7420.0,7422.5,7419.0,7421.75,376.0
2026-06-08 07:40:00+00:00,7422.0,7423.25,7420.5,7422.75,507.0
2026-06-08 07:41:00+00:00,7423.0,7423.25,7421.25,7422.0,365.0
2026-06-08 07:42:00+00:00,7422.0,7422.0,7420.0,7420.5,201.0
2026-06-08 07:43:00+00:00,7420.5,7422.0,7420.5,7421.5,263.0
2026-06-08 07:44:00+00:00,7421.5,7423.25,7421.0,7422.5,240.0
2026-06-08 07:45:00+00:00,7422.5,7423.0,7421.0,7422.0,348.0
2026-06-08 07:46:00+00:00,7422.0,7424.25,7421.75,7423.75,393.0
2026-06-08 07:47:00+00:00,7423.75,7426.25,7423.75,7426.0,667.0
2026-06-08 07:48:00+00:00,7426.25,7428.5,7426.0,7428.0,568.0
2026-06-08 07:49:00+00:00,7428.0,7429.0,7426.75,7427.75,983.0
2026-06-08 07:50:00+00:00,7427.5,7428.5,7426.25,7426.75,483.0
2026-06-08 07:51:00+00:00,7426.75,7428.5,7425.75,7425.75,416.0
2026-06-08 07:52:00+00:00,7425.75,7426.0,7423.5,7423.75,459.0
2026-06-08 07:53:00+00:00,7423.5,7424.75,7422.75,7424.0,505.0
2026-06-08 07:54:00+00:00,7424.25,7424.25,7422.0,7422.5,328.0
2026-06-08 07:55:00+00:00,7422.75,7423.25,7422.0,7422.0,703.0
2026-06-08 07:56:00+00:00,7422.0,7423.75,7422.0,7423.5,644.0
2026-06-08 07:57:00+00:00,7423.25,7425.0,7423.0,7424.0,356.0
2026-06-08 07:58:00+00:00,7424.0,7424.75,7423.75,7424.0,200.0
2026-06-08 07:59:00+00:00,7423.75,7423.75,7423.0,7423.25,220.0
2026-06-08 08:00:00+00:00,7423.0,7423.75,7421.5,7421.75,1017.0
2026-06-08 08:01:00+00:00,7422.0,7423.0,7420.5,7421.25,578.0
2026-06-08 08:02:00+00:00,7421.25,7422.0,7418.5,7418.75,1143.0
2026-06-08 08:03:00+00:00,7418.75,7418.75,7416.75,7417.75,1266.0
2026-06-08 08:04:00+00:00,7418.0,7421.0,7418.0,7420.75,767.0
2026-06-08 08:05:00+00:00,7420.75,7423.0,7420.5,7421.5,567.0
2026-06-08 08:06:00+00:00,7421.5,7423.5,7421.25,7422.75,441.0
2026-06-08 08:07:00+00:00,7422.75,7422.75,7418.0,7419.25,617.0
2026-06-08 08:08:00+00:00,7419.5,7421.5,7418.75,7419.75,494.0
2026-06-08 08:09:00+00:00,7419.5,7423.5,7417.75,7422.25,755.0
2026-06-08 08:10:00+00:00,7422.25,7422.75,7417.25,7417.75,843.0
2026-06-08 08:11:00+00:00,7418.25,7420.25,7418.0,7419.75,393.0
2026-06-08 08:12:00+00:00,7420.0,7420.0,7417.75,7418.75,319.0
2026-06-08 08:13:00+00:00,7418.5,7420.75,7418.5,7420.0,450.0
2026-06-08 08:14:00+00:00,7420.25,7420.25,7417.75,7418.0,254.0
2026-06-08 08:15:00+00:00,7418.0,7421.0,7417.5,7419.5,375.0
2026-06-08 08:16:00+00:00,7419.5,7420.0,7416.25,7417.25,561.0
2026-06-08 08:17:00+00:00,7417.5,7418.0,7415.75,7417.5,547.0
2026-06-08 08:18:00+00:00,7417.75,7419.75,7417.25,7419.75,354.0
2026-06-08 08:19:00+00:00,7419.75,7421.0,7419.25,7420.25,272.0
2026-06-08 08:20:00+00:00,7420.0,7420.25,7416.75,7417.25,291.0
2026-06-08 08:21:00+00:00,7417.0,7418.0,7416.0,7416.75,419.0
2026-06-08 08:22:00+00:00,7416.5,7418.5,7415.75,7416.0,456.0
2026-06-08 08:23:00+00:00,7416.25,7417.0,7413.0,7416.0,719.0
2026-06-08 08:24:00+00:00,7416.0,7418.5,7415.75,7416.25,269.0
2026-06-08 08:25:00+00:00,7416.0,7418.0,7416.0,7417.5,260.0
2026-06-08 08:26:00+00:00,7417.5,7418.5,7416.25,7416.75,297.0
2026-06-08 08:27:00+00:00,7417.0,7417.5,7415.0,7415.25,323.0
2026-06-08 08:28:00+00:00,7415.25,7416.5,7414.5,7415.5,412.0
2026-06-08 08:29:00+00:00,7415.25,7417.25,7415.0,7417.25,409.0
2026-06-08 08:30:00+00:00,7417.25,7419.5,7415.75,7419.0,434.0
2026-06-08 08:31:00+00:00,7419.25,7419.25,7417.25,7418.25,339.0
2026-06-08 08:32:00+00:00,7418.25,7421.25,7418.0,7419.5,565.0
2026-06-08 08:33:00+00:00,7419.5,7420.25,7419.0,7419.5,299.0
2026-06-08 08:34:00+00:00,7419.5,7420.5,7418.25,7420.5,368.0
2026-06-08 08:35:00+00:00,7420.5,7420.5,7416.0,7417.5,360.0
2026-06-08 08:36:00+00:00,7417.25,7417.75,7415.25,7416.0,361.0
2026-06-08 08:37:00+00:00,7416.0,7416.75,7415.25,7416.5,166.0
2026-06-08 08:38:00+00:00,7416.5,7417.25,7415.25,7416.25,191.0
2026-06-08 08:39:00+00:00,7416.25,7416.75,7414.25,7414.5,229.0
2026-06-08 08:40:00+00:00,7414.5,7415.5,7412.25,7412.25,363.0
2026-06-08 08:41:00+00:00,7412.0,7413.25,7410.5,7411.5,775.0
2026-06-08 08:42:00+00:00,7411.5,7413.0,7411.5,7412.0,512.0
2026-06-08 08:43:00+00:00,7412.0,7415.5,7412.0,7414.75,408.0
2026-06-08 08:44:00+00:00,7414.75,7415.0,7413.25,7414.5,377.0
2026-06-08 08:45:00+00:00,7414.75,7415.5,7413.5,7413.75,228.0
2026-06-08 08:46:00+00:00,7413.75,7414.25,7411.75,7411.75,374.0
2026-06-08 08:47:00+00:00,7412.0,7412.25,7409.25,7410.25,1192.0
2026-06-08 08:48:00+00:00,7410.25,7413.0,7409.5,7413.0,522.0
2026-06-08 08:49:00+00:00,7413.25,7415.75,7413.25,7415.5,370.0
2026-06-08 08:50:00+00:00,7415.5,7417.25,7414.25,7414.5,648.0
2026-06-08 08:51:00+00:00,7414.5,7414.5,7410.75,7411.25,1069.0
2026-06-08 08:52:00+00:00,7411.5,7412.5,7411.0,7411.0,428.0
2026-06-08 08:53:00+00:00,7411.25,7412.0,7410.75,7411.25,253.0
2026-06-08 08:54:00+00:00,7411.0,7412.75,7410.75,7412.25,780.0
2026-06-08 08:55:00+00:00,7412.0,7414.25,7410.75,7411.0,396.0
2026-06-08 08:56:00+00:00,7411.0,7412.75,7410.5,7412.25,307.0
2026-06-08 08:57:00+00:00,7412.0,7413.25,7411.75,7413.0,326.0
2026-06-08 08:58:00+00:00,7412.75,7414.5,7412.25,7414.5,221.0
2026-06-08 08:59:00+00:00,7414.5,7415.0,7413.25,7413.75,252.0
2026-06-08 09:00:00+00:00,7413.75,7415.75,7413.25,7415.25,500.0
2026-06-08 09:01:00+00:00,7415.5,7417.25,7414.25,7416.0,327.0
2026-06-08 09:02:00+00:00,7415.75,7416.75,7414.75,7416.75,313.0
2026-06-08 09:03:00+00:00,7417.0,7417.25,7415.75,7416.0,173.0
2026-06-08 09:04:00+00:00,7416.25,7417.0,7416.25,7416.25,203.0
2026-06-08 09:05:00+00:00,7416.25,7416.5,7413.5,7413.5,298.0
2026-06-08 09:06:00+00:00,7413.75,7414.5,7412.0,7412.5,234.0
2026-06-08 09:07:00+00:00,7412.25,7412.25,7410.5,7411.25,222.0
2026-06-08 09:08:00+00:00,7411.25,7412.0,7410.25,7410.5,240.0
2026-06-08 09:09:00+00:00,7410.5,7410.5,7407.5,7408.0,652.0
2026-06-08 09:10:00+00:00,7407.75,7412.0,7407.25,7411.5,475.0
2026-06-08 09:11:00+00:00,7411.5,7412.25,7410.5,7412.0,352.0
2026-06-08 09:12:00+00:00,7412.0,7413.25,7411.25,7413.0,291.0
2026-06-08 09:13:00+00:00,7413.0,7415.25,7413.0,7414.75,145.0
2026-06-08 09:14:00+00:00,7414.75,7415.75,7414.25,7415.75,145.0
2026-06-08 09:15:00+00:00,7416.0,7416.5,7414.75,7416.25,427.0
2026-06-08 09:16:00+00:00,7416.5,7418.0,7415.5,7417.5,306.0
2026-06-08 09:17:00+00:00,7417.5,7417.75,7416.5,7417.0,277.0
2026-06-08 09:18:00+00:00,7417.0,7417.75,7415.0,7415.75,291.0
2026-06-08 09:19:00+00:00,7415.75,7416.75,7415.75,7416.5,239.0
2026-06-08 09:20:00+00:00,7416.25,7419.75,7416.25,7419.0,539.0
2026-06-08 09:21:00+00:00,7419.0,7419.75,7418.75,7419.25,212.0
2026-06-08 09:22:00+00:00,7419.25,7420.25,7418.5,7419.25,340.0
2026-06-08 09:23:00+00:00,7419.25,7419.5,7418.75,7419.0,150.0
2026-06-08 09:24:00+00:00,7418.75,7418.75,7417.0,7417.75,214.0
2026-06-08 09:25:00+00:00,7417.75,7419.0,7416.75,7418.25,190.0
2026-06-08 09:26:00+00:00,7418.25,7418.25,7417.25,7417.25,106.0
2026-06-08 09:27:00+00:00,7417.5,7418.0,7417.0,7417.75,200.0
2026-06-08 09:28:00+00:00,7417.75,7417.75,7415.25,7416.5,243.0
2026-06-08 09:29:00+00:00,7416.5,7417.5,7416.5,7416.5,151.0
2026-06-08 09:30:00+00:00,7416.75,7417.5,7415.75,7416.25,380.0
